Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
24007	Beauport--Limoilou	Beauport--Limoilou	Green Party of Canada	Le Parti Vert du Canada	Laprise	Mario		(418) 529-6549	22-Dec-05	12:15:00
24007	Beauport--Limoilou	Beauport--Limoilou	Liberal Party of Canada	Parti libéral du Canada	Picard	Yves		(418) 681-0229	12-Dec-05	1:30:00
24007	Beauport--Limoilou	Beauport--Limoilou	Bloc Québécois	Bloc Québécois	Simard	Christian		(418) 661-2226	13-Dec-05	2:30:00
24008	Berthier--Maskinongé	Berthier--Maskinongé	Bloc Québécois	Bloc Québécois	André	Guy		1 866 570-1011	03-Dec-05	9:00:00
24008	Berthier--Maskinongé	Berthier--Maskinongé	New Democratic Party	Nouveau Parti Démocratique	Aubert	Anne-Marie		(514) 590-0036	20-Dec-05	6:30:00
24008	Berthier--Maskinongé	Berthier--Maskinongé	Conservative Party of Canada	Parti conservateur du Canada	Godue	Marie-Claude			17-Dec-05	2:45:00
24008	Berthier--Maskinongé	Berthier--Maskinongé	Green Party of Canada	Le Parti Vert du Canada	Gratton	Nathalie			31-Dec-05	5:00:00
24008	Berthier--Maskinongé	Berthier--Maskinongé	Liberal Party of Canada	Parti libéral du Canada	Lafrenière	Serge		(819) 228-1931	08-Dec-05	5:30:00
24009	Bourassa	Bourassa	Green Party of Canada	Le Parti Vert du Canada	Boucher	François			21-Dec-05	6:00:00
24009	Bourassa	Bourassa	Liberal Party of Canada	Parti libéral du Canada	Coderre	Denis		(514) 321-1515	15-Dec-05	3:00:00
24009	Bourassa	Bourassa	Conservative Party of Canada	Parti conservateur du Canada	Martelli	Liberato		(514) 321-9276	28-Dec-05	3:45:00
24009	Bourassa	Bourassa	Bloc Québécois	Bloc Québécois	Niziblian	Apraham		(514) 325-1777	07-Dec-05	8:45:00
24009	Bourassa	Bourassa	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Royer	Geneviève		(514) 522-1373	20-Dec-05	6:10:00
24009	Bourassa	Bourassa	New Democratic Party	Nouveau Parti Démocratique	Saykaly	Stefano			18-Dec-05	1:00:00
24010	Brome--Missisquoi	Brome--Missisquoi	Green Party of Canada	Le Parti Vert du Canada	Champagne	Michel		(450) 534-2888	13-Dec-05	8:45:00
24010	Brome--Missisquoi	Brome--Missisquoi	Progressive Canadian Party	Parti Progressiste Canadien	Grafftey	Heward		(450) 293-5293	04-Dec-05	4:00:00
24010	Brome--Missisquoi	Brome--Missisquoi	New Democratic Party	Nouveau Parti Démocratique	Jetté	Josianne		(819) 580-0840	20-Dec-05	3:20:00
24010	Brome--Missisquoi	Brome--Missisquoi	Conservative Party of Canada	Parti conservateur du Canada	Marler	David		(450) 243-1320	15-Dec-05	4:00:00
24010	Brome--Missisquoi	Brome--Missisquoi	Bloc Québécois	Bloc Québécois	Ouellet	Christian		(819) 868-6650	03-Dec-05	11:30:00
24010	Brome--Missisquoi	Brome--Missisquoi	Liberal Party of Canada	Parti libéral du Canada	Paradis	Denis		(450) 263-8880	08-Dec-05	7:30:00
24011	Brossard--La Prairie	Brossard--La Prairie	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chouinard	Normand		(514) 522-1373	12-Dec-05	9:58:00
24011	Brossard--La Prairie	Brossard--La Prairie	Green Party of Canada	Le Parti Vert du Canada	Desgroseilliers	François		(450) 678-9519	21-Dec-05	9:30:00
24011	Brossard--La Prairie	Brossard--La Prairie	Conservative Party of Canada	Parti conservateur du Canada	Khangsar	Tenzin D.			21-Dec-05	8:50:00
24011	Brossard--La Prairie	Brossard--La Prairie	Bloc Québécois	Bloc Québécois	Lussier	Marcel			02-Dec-05	4:54:00
24011	Brossard--La Prairie	Brossard--La Prairie	New Democratic Party	Nouveau Parti Démocratique	Nicolas	Robert		(450) 671-4201	13-Dec-05	9:45:00
24011	Brossard--La Prairie	Brossard--La Prairie	Liberal Party of Canada	Parti libéral du Canada	Saada	Jacques		(450) 923-5555	07-Dec-05	8:10:00
24012	Chambly--Borduas	Chambly--Borduas	Green Party of Canada	Le Parti Vert du Canada	Adam	Olivier			22-Dec-05	11:00:00
24012	Chambly--Borduas	Chambly--Borduas	Liberal Party of Canada	Parti libéral du Canada	Bouchard	Chantal			22-Dec-05	11:30:00
24012	Chambly--Borduas	Chambly--Borduas	Conservative Party of Canada	Parti conservateur du Canada	Bourassa	Yves		(514) 617-4033	22-Dec-05	11:15:00
24012	Chambly--Borduas	Chambly--Borduas	New Democratic Party	Nouveau Parti Démocratique	Dubois	Alain			22-Dec-05	8:10:00
24012	Chambly--Borduas	Chambly--Borduas	Bloc Québécois	Bloc Québécois	Lessard	Yves			09-Dec-05	11:30:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	Liberal Party of Canada	Parti libéral du Canada	Giguère	Valérie		(418) 681-0049	30-Dec-05	2:30:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	Bloc Québécois	Bloc Québécois	Marceau	Richard		(418) 626-1113	05-Dec-05	11:30:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	New Democratic Party	Nouveau Parti Démocratique	Martineau	Isabelle			23-Dec-05	10:30:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	Green Party of Canada	Le Parti Vert du Canada	Parsons	Les			02-Jan-06	11:20:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	Independent	Indépendant	Pelletier	Daniel		(418) 932-6279	30-Dec-05	8:25:00
24013	Charlesbourg--Haute-Saint-Charles	Charlesbourg--Haute-Saint-Charles	Conservative Party of Canada	Parti conservateur du Canada	Petit	Daniel			22-Dec-05	10:15:00
24014	Montmorency--Charlevoix--Haute-Côte-Nord	Montmorency--Charlevoix--Haute-Côte-Nord	New Democratic Party	Nouveau Parti Démocratique	Cauchon	Martin			09-Dec-05	2:00:00
24014	Montmorency--Charlevoix--Haute-Côte-Nord	Montmorency--Charlevoix--Haute-Côte-Nord	Liberal Party of Canada	Parti libéral du Canada	Gauthier	Robert		(418) 681-0229	23-Dec-05	12:30:00
24014	Montmorency--Charlevoix--Haute-Côte-Nord	Montmorency--Charlevoix--Haute-Côte-Nord	Bloc Québécois	Bloc Québécois	Guimond	Michel		(418) 661-3888	05-Dec-05	4:33:00
24014	Montmorency--Charlevoix--Haute-Côte-Nord	Montmorency--Charlevoix--Haute-Côte-Nord	Green Party of Canada	Le Parti Vert du Canada	Jourdain	Yves		(418) 237-4007	20-Dec-05	6:30:00
24014	Montmorency--Charlevoix--Haute-Côte-Nord	Montmorency--Charlevoix--Haute-Côte-Nord	Conservative Party of Canada	Parti conservateur du Canada	Laberge	Yves			23-Dec-05	3:05:00
24015	Châteauguay--Saint-Constant	Châteauguay--Saint-Constant	Bloc Québécois	Bloc Québécois	Freeman	Carole		(450) 691-7555	19-Dec-05	5:45:00
24015	Châteauguay--Saint-Constant	Châteauguay--Saint-Constant	Liberal Party of Canada	Parti libéral du Canada	Ghorayeb	Charles		(450) 699-3479	17-Dec-05	10:14:00
24015	Châteauguay--Saint-Constant	Châteauguay--Saint-Constant	New Democratic Party	Nouveau Parti Démocratique	Mohammadian	Ehsan		(514) 286-8989	19-Dec-05	6:54:00
24015	Châteauguay--Saint-Constant	Châteauguay--Saint-Constant	Green Party of Canada	Le Parti Vert du Canada	Rioux	Alain		(514) 712-3351	31-Dec-05	10:45:00
24015	Châteauguay--Saint-Constant	Châteauguay--Saint-Constant	Conservative Party of Canada	Parti conservateur du Canada	Turcot	Rosaire		(450) 454-4593	23-Dec-05	6:45:00
24016	Chicoutimi--Le Fjord	Chicoutimi--Le Fjord	Bloc Québécois	Bloc Québécois	Bouchard	Robert			01-Dec-05	10:40:00
24016	Chicoutimi--Le Fjord	Chicoutimi--Le Fjord	Conservative Party of Canada	Parti conservateur du Canada	Boudreault	Alcide			20-Dec-05	11:25:00
24016	Chicoutimi--Le Fjord	Chicoutimi--Le Fjord	New Democratic Party	Nouveau Parti Démocratique	Dubois	Éric		(418) 545-4670	30-Dec-05	3:20:00
24016	Chicoutimi--Le Fjord	Chicoutimi--Le Fjord	Green Party of Canada	Le Parti Vert du Canada	Gauthier	Jean-Martin			02-Jan-06	3:37:00
24016	Chicoutimi--Le Fjord	Chicoutimi--Le Fjord	Liberal Party of Canada	Parti libéral du Canada	Harvey	André			08-Dec-05	2:25:00
24017	Compton--Stanstead	Compton--Stanstead	Bloc Québécois	Bloc Québécois	Bonsant	France		(819) 347-1343	05-Dec-05	3:26:00
24017	Compton--Stanstead	Compton--Stanstead	New Democratic Party	Nouveau Parti Démocratique	Bürgi	Stéphane		(819) 823-6722	16-Dec-05	2:00:00
24017	Compton--Stanstead	Compton--Stanstead	Conservative Party of Canada	Parti conservateur du Canada	Caldwell	Gary		(819) 849-3478	19-Dec-05	4:37:00
24017	Compton--Stanstead	Compton--Stanstead	Green Party of Canada	Le Parti Vert du Canada	Perreault	Gaétan			22-Dec-05	2:28:00
24017	Compton--Stanstead	Compton--Stanstead	Liberal Party of Canada	Parti libéral du Canada	Price	David		(819) 566-8930	13-Dec-05	11:03:00
24018	Drummond	Drummond	Liberal Party of Canada	Parti libéral du Canada	Cardinal	Éric			10-Dec-05	5:30:00
24018	Drummond	Drummond	New Democratic Party	Nouveau Parti Démocratique	Choquette	François			17-Dec-05	1:00:00
24018	Drummond	Drummond	Green Party of Canada	Le Parti Vert du Canada	Milot	Jean-Benjamin			20-Dec-05	10:30:00
24018	Drummond	Drummond	Bloc Québécois	Bloc Québécois	Picard	Pauline		(819) 477-1222	07-Dec-05	2:30:00
24018	Drummond	Drummond	Conservative Party of Canada	Parti conservateur du Canada	Pineault	Jean-Marie			23-Dec-05	4:45:00
24019	Gaspésie--Îles-de-la-Madeleine	Gaspésie--Îles-de-la-Madeleine	Bloc Québécois	Bloc Québécois	Blais	Raynald		(418) 689-6753	07-Dec-05	8:15:00
24019	Gaspésie--Îles-de-la-Madeleine	Gaspésie--Îles-de-la-Madeleine	New Democratic Party	Nouveau Parti Démocratique	Dauphinais	Sylvie		(514) 590-0036	24-Dec-05	1:19:00
24019	Gaspésie--Îles-de-la-Madeleine	Gaspésie--Îles-de-la-Madeleine	Green Party of Canada	Le Parti Vert du Canada	Eichenberger	Bob			20-Dec-05	5:10:00
24019	Gaspésie--Îles-de-la-Madeleine	Gaspésie--Îles-de-la-Madeleine	Conservative Party of Canada	Parti conservateur du Canada	Langlais	Gaston		(418) 689-3355	21-Dec-05	8:30:00
24019	Gaspésie--Îles-de-la-Madeleine	Gaspésie--Îles-de-la-Madeleine	Liberal Party of Canada	Parti libéral du Canada	Lévesque	Mario		(418) 759-5482	15-Dec-05	5:12:00
24020	Gatineau	Gatineau	Liberal Party of Canada	Parti libéral du Canada	Boivin	Françoise		(819) 243-2226	15-Dec-05	7:35:00
24020	Gatineau	Gatineau	New Democratic Party	Nouveau Parti Démocratique	Levesque	Anne			20-Dec-05	3:45:00
24020	Gatineau	Gatineau	Bloc Québécois	Bloc Québécois	Nadeau	Richard		(819) 561-2444	04-Dec-05	3:15:00
24020	Gatineau	Gatineau	Conservative Party of Canada	Parti conservateur du Canada	Robert	Patrick		(819) 568-2228	20-Dec-05	1:15:00
24020	Gatineau	Gatineau	Green Party of Canada	Le Parti Vert du Canada	Walker	Gail			22-Dec-05	2:10:00
24021	Hochelaga	Hochelaga	Green Party of Canada	Le Parti Vert du Canada	Bramann	Rolf		(514) 259-3580	25-Dec-05	3:30:00
24021	Hochelaga	Hochelaga	Conservative Party of Canada	Parti conservateur du Canada	Castonguay	Audrey			22-Dec-05	1:30:00
24021	Hochelaga	Hochelaga	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Dandenault	Christine		(514) 522-1373	20-Dec-05	10:20:00
24021	Hochelaga	Hochelaga	New Democratic Party	Nouveau Parti Démocratique	Gagnon	David-Roger		(514) 590-0036	21-Dec-05	3:10:00
24021	Hochelaga	Hochelaga	Liberal Party of Canada	Parti libéral du Canada	Harvey	Vicky			22-Dec-05	10:15:00
24021	Hochelaga	Hochelaga	Marijuana Party	Parti Marijuana	Longley	Blair T.		(514) 526-2116	29-Dec-05	7:30:00
24021	Hochelaga	Hochelaga	Bloc Québécois	Bloc Québécois	Ménard	Réal		(514) 524-8888	09-Dec-05	4:30:00
24022	Honoré-Mercier	Honoré-Mercier	Green Party of Canada	Le Parti Vert du Canada	Castonguay	Sylvain			21-Dec-05	2:30:00
24022	Honoré-Mercier	Honoré-Mercier	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Héroux	Hélène		(514) 522-1373	13-Dec-05	10:00:00
24022	Honoré-Mercier	Honoré-Mercier	Bloc Québécois	Bloc Québécois	Labelle	Gérard		(514) 353-5555	13-Dec-05	3:30:00
24022	Honoré-Mercier	Honoré-Mercier	Conservative Party of Canada	Parti conservateur du Canada	Marino	Angelo M.		(514) 648-4903	22-Dec-05	8:40:00
24022	Honoré-Mercier	Honoré-Mercier	New Democratic Party	Nouveau Parti Démocratique	Pilon	François		(514) 590-0036	21-Dec-05	5:10:00
24022	Honoré-Mercier	Honoré-Mercier	Liberal Party of Canada	Parti libéral du Canada	Rodriguez	Pablo		(514) 352-3034	13-Dec-05	8:15:00
24023	Hull--Aylmer	Hull--Aylmer	Bloc Québécois	Bloc Québécois	Charette	Alain		(819) 778-1551	08-Dec-05	7:30:00
24023	Hull--Aylmer	Hull--Aylmer	Green Party of Canada	Le Parti Vert du Canada	Doyle	Christian		(819) 595-1393	21-Dec-05	3:00:00
24023	Hull--Aylmer	Hull--Aylmer	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Girard-Bernier	Gabriel			18-Dec-05	4:00:00
24023	Hull--Aylmer	Hull--Aylmer	New Democratic Party	Nouveau Parti Démocratique	Laliberté	Pierre			11-Dec-05	4:00:00
24023	Hull--Aylmer	Hull--Aylmer	Conservative Party of Canada	Parti conservateur du Canada	Poirier	Gilles		(819) 682-4334	18-Dec-05	12:30:00
24023	Hull--Aylmer	Hull--Aylmer	Liberal Party of Canada	Parti libéral du Canada	Proulx	Marcel		(819) 772-1118	09-Dec-05	1:15:00
24024	Jeanne-Le Ber	Jeanne-Le Ber	Conservative Party of Canada	Parti conservateur du Canada	Brunelle	Pierre-Olivier			26-Dec-05	1:06:00
24024	Jeanne-Le Ber	Jeanne-Le Ber	Liberal Party of Canada	Parti libéral du Canada	Frulla	Liza		(514) 762-3334	12-Dec-05	7:43:00
24024	Jeanne-Le Ber	Jeanne-Le Ber	Green Party of Canada	Le Parti Vert du Canada	Genest	Claude William			24-Dec-05	12:35:00
24024	Jeanne-Le Ber	Jeanne-Le Ber	New Democratic Party	Nouveau Parti Démocratique	McLauchlin	Matthew			07-Dec-05	4:37:00
24024	Jeanne-Le Ber	Jeanne-Le Ber	Bloc Québécois	Bloc Québécois	St-Cyr	Thierry		(514) 979-2562	13-Dec-05	8:46:00
24025	Joliette	Joliette	Conservative Party of Canada	Parti conservateur du Canada	Lavallée	Sylvie			14-Dec-05	7:30:00
24025	Joliette	Joliette	Liberal Party of Canada	Parti libéral du Canada	Leclerc	Gérard		(450) 750-0866	23-Dec-05	10:15:00
24025	Joliette	Joliette	Green Party of Canada	Le Parti Vert du Canada	Lévêque	Jean-François			21-Dec-05	7:15:00
24025	Joliette	Joliette	Bloc Québécois	Bloc Québécois	Paquette	Pierre A.			05-Dec-05	7:00:00
24025	Joliette	Joliette	New Democratic Party	Nouveau Parti Démocratique	Trudeau	Jacques			23-Dec-05	11:45:00
24026	Jonquière--Alma	Jonquière--Alma	New Democratic Party	Nouveau Parti Démocratique	Bertrand	Martin		(418) 480-2841	16-Dec-05	4:30:00
24026	Jonquière--Alma	Jonquière--Alma	Conservative Party of Canada	Parti conservateur du Canada	Blackburn	Jean-Pierre		(418) 695-8010	15-Dec-05	9:14:00
24026	Jonquière--Alma	Jonquière--Alma	Green Party of Canada	Le Parti Vert du Canada	Dompierre	Sylvain			31-Dec-05	2:00:00
24026	Jonquière--Alma	Jonquière--Alma	Bloc Québécois	Bloc Québécois	Gagnon	Sébastien		(418) 547-2111	06-Dec-05	10:00:00
24026	Jonquière--Alma	Jonquière--Alma	Liberal Party of Canada	Parti libéral du Canada	Savard	Gilles		(418) 547-9586	19-Dec-05	2:25:00
24027	Lac-Saint-Louis	Lac-Saint-Louis	Green Party of Canada	Le Parti Vert du Canada	Graham	Peter		(514) 697-5472	21-Dec-05	8:45:00
24027	Lac-Saint-Louis	Lac-Saint-Louis	Bloc Québécois	Bloc Québécois	Guertin	Anne-Marie		(514) 482-9151	17-Dec-05	3:11:00
24027	Lac-Saint-Louis	Lac-Saint-Louis	Conservative Party of Canada	Parti conservateur du Canada	Paine	Andrea		(514) 697-5115	14-Dec-05	3:40:00
24027	Lac-Saint-Louis	Lac-Saint-Louis	New Democratic Party	Nouveau Parti Démocratique	Quinn	Daniel			22-Dec-05	2:30:00
24027	Lac-Saint-Louis	Lac-Saint-Louis	Liberal Party of Canada	Parti libéral du Canada	Scarpaleggia	Francis		(514) 695-3010	12-Dec-05	6:35:00
24028	La Pointe-de-l'Île	La Pointe-de-l'Île	Liberal Party of Canada	Parti libéral du Canada	Dominique	Marie-Migniaud			23-Dec-05	5:00:00
24028	La Pointe-de-l'Île	La Pointe-de-l'Île	Bloc Québécois	Bloc Québécois	Lalonde	Francine		(514) 640-6565	03-Dec-05	12:30:00
24028	La Pointe-de-l'Île	La Pointe-de-l'Île	Conservative Party of Canada	Parti conservateur du Canada	Prévost	Christian		(514) 257-8784	23-Dec-05	10:30:00
24028	La Pointe-de-l'Île	La Pointe-de-l'Île	Green Party of Canada	Le Parti Vert du Canada	Rankin	Benjamin			01-Jan-06	3:30:00
24028	La Pointe-de-l'Île	La Pointe-de-l'Île	New Democratic Party	Nouveau Parti Démocratique	Tremblay	Nicolas			15-Dec-05	11:30:00
24029	LaSalle--Émard	LaSalle--Émard	Conservative Party of Canada	Parti conservateur du Canada	Bastien	Georges-Alexandre			21-Dec-05	4:30:00
24029	LaSalle--Émard	LaSalle--Émard	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Bédard	Jean-Paul		(514) 522-1373	20-Dec-05	8:00:00
24029	LaSalle--Émard	LaSalle--Émard	Green Party of Canada	Le Parti Vert du Canada	Bellemare	Serge			29-Dec-05	11:30:00
24029	LaSalle--Émard	LaSalle--Émard	Bloc Québécois	Bloc Québécois	Chiu	May			12-Dec-05	6:00:00
24029	LaSalle--Émard	LaSalle--Émard	New Democratic Party	Nouveau Parti Démocratique	Johnson	Russ		(514) 861-4551	21-Dec-05	2:25:00
24029	LaSalle--Émard	LaSalle--Émard	Independent	Indépendant	Lebleu	Jean-Philippe		(514) 855-0907	19-Dec-05	10:30:00
24029	LaSalle--Émard	LaSalle--Émard	Liberal Party of Canada	Parti libéral du Canada	Martin	Paul		(514) 363-2226	06-Dec-05	2:45:00
24030	Laurentides--Labelle	Laurentides--Labelle	New Democratic Party	Nouveau Parti Démocratique	Auclair	Rose-Aimée		(514) 590-0036	18-Dec-05	4:50:00
24030	Laurentides--Labelle	Laurentides--Labelle	Conservative Party of Canada	Parti conservateur du Canada	Beauregard	Jean-Serge			24-Dec-05	2:45:00
24030	Laurentides--Labelle	Laurentides--Labelle	Bloc Québécois	Bloc Québécois	Deschamps	Johanne		1 866 864-6808	04-Dec-05	2:50:00
24030	Laurentides--Labelle	Laurentides--Labelle	Liberal Party of Canada	Parti libéral du Canada	Fortin	Jean-Pierre		(819) 425-1222	10-Dec-05	2:00:00
24030	Laurentides--Labelle	Laurentides--Labelle	Green Party of Canada	Le Parti Vert du Canada	Savignac	Richard		(819) 322-2397	24-Dec-05	10:15:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Boutet	Ginette		(514) 522-1373	21-Dec-05	5:31:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Conservative Party of Canada	Parti conservateur du Canada	De Sousa	Carlos		(514) 325-7080	27-Dec-05	12:00:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Bloc Québécois	Bloc Québécois	Duceppe	Gilles		(514) 843-4222	07-Dec-05	4:49:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	New Democratic Party	Nouveau Parti Démocratique	Grégoire	François		(514) 845-4992	13-Dec-05	7:20:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Independent	Indépendant	Leduc	Jocelyne			23-Dec-05	6:23:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Green Party of Canada	Le Parti Vert du Canada	Perceval-Maxwell	Dylan			27-Dec-05	2:05:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Communist Party of Canada	Parti communiste du Canada	Ruiz	Evelyn Elizabeth			02-Jan-06	9:20:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Liberal Party of Canada	Parti libéral du Canada	Tang	Soeung		(514) 993-2795	23-Dec-05	12:22:00
24031	Laurier--Sainte-Marie	Laurier--Sainte-Marie	Marijuana Party	Parti Marijuana	Tanguay	Nicky			23-Dec-05	11:33:00
24032	Laval	Laval	New Democratic Party	Nouveau Parti Démocratique	Beauchamp	Benoît			22-Dec-05	9:30:00
24032	Laval	Laval	Bloc Québécois	Bloc Québécois	Demers	Nicole		(450) 682-5656	10-Dec-05	1:30:00
24032	Laval	Laval	Liberal Party of Canada	Parti libéral du Canada	Haddad	Alia		(450) 667-5197	15-Dec-05	9:30:00
24032	Laval	Laval	Green Party of Canada	Le Parti Vert du Canada	Mari	Philippe		(514) 668-7683	24-Dec-05	10:20:00
24032	Laval	Laval	Conservative Party of Canada	Parti conservateur du Canada	Migliozzi	Emilio			25-Dec-05	1:00:00
24033	Laval--Les Îles	Laval--Les Îles	Liberal Party of Canada	Parti libéral du Canada	Folco	Raymonde		(450) 689-0777	16-Dec-05	11:30:00
24033	Laval--Les Îles	Laval--Les Îles	New Democratic Party	Nouveau Parti Démocratique	Giguère	Alain			21-Dec-05	8:45:00
24033	Laval--Les Îles	Laval--Les Îles	Conservative Party of Canada	Parti conservateur du Canada	Hamidi	Qais		(514) 248-5677	21-Dec-05	8:00:00
24033	Laval--Les Îles	Laval--Les Îles	Green Party of Canada	Le Parti Vert du Canada	Kouretas	Theodore		(514) 336-2050	31-Dec-05	4:30:00
24033	Laval--Les Îles	Laval--Les Îles	Bloc Québécois	Bloc Québécois	Pichette	Christiane		(450) 575-8022	09-Dec-05	7:20:00
24033	Laval--Les Îles	Laval--Les Îles	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Tsakanikas	Polyvios		(514) 522-1373	22-Dec-05	8:30:00
